signal_id,signal_timestamp,source,mode,symbol,ticker,selected_expiry,direction,option_type,strike,entry_price,target,stop_loss,recommended_hold_minutes,max_hold_minutes,exit_urgency,spot_at_signal,day_open,day_high,day_low,prev_close,lookback_avg_range_pct,trade_strength,signal_quality,signal_regime,execution_regime,regime_fingerprint,regime_fingerprint_id,trade_status,direction_source,final_flow_signal,gamma_regime,spot_vs_flip,macro_regime,global_risk_state,global_risk_score,oil_shock_score,commodity_risk_score,volatility_shock_score,volatility_explosion_probability,overnight_gap_risk_score,volatility_expansion_risk_score,overnight_hold_allowed,overnight_hold_reason,overnight_risk_penalty,global_risk_adjustment_score,gamma_vol_acceleration_score,squeeze_risk_state,directional_convexity_state,upside_squeeze_risk,downside_airpocket_risk,overnight_convexity_risk,gamma_vol_adjustment_score,dealer_hedging_pressure_score,dealer_flow_state,upside_hedging_pressure,downside_hedging_pressure,pinning_pressure_score,dealer_pressure_adjustment_score,expected_move_points,expected_move_pct,target_reachability_score,premium_efficiency_score,strike_efficiency_score,option_efficiency_score,option_efficiency_adjustment_score,dealer_position,dealer_hedging_bias,volatility_regime,liquidity_vacuum_state,confirmation_status,macro_event_risk_score,data_quality_score,data_quality_status,provider_health_status,provider_health_row,provider_health_pricing,provider_health_pairing,provider_health_iv,provider_health_duplicate,move_probability,rule_move_probability,hybrid_move_probability,ml_move_probability,large_move_probability,saved_spot_snapshot_path,saved_chain_snapshot_path,created_at,updated_at,outcome_last_updated_at,outcome_status,observed_minutes,evaluation_window_minutes,spot_5m,spot_15m,spot_30m,spot_60m,spot_close_same_day,spot_next_open,spot_next_close,spot_120m,spot_session_close,realized_return_5m,realized_return_15m,realized_return_30m,realized_return_60m,realized_return_120m,signed_return_5m_bps,signed_return_15m_bps,signed_return_30m_bps,signed_return_60m_bps,signed_return_120m_bps,signed_return_session_close_bps,mfe_points,mae_points,correct_5m,correct_15m,correct_30m,correct_60m,correct_120m,correct_session_close,mfe_60m_bps,mae_60m_bps,mfe_120m_bps,mae_120m_bps,realized_range_60m_bps,realized_range_120m_bps,direction_score,magnitude_score,timing_score,tradeability_score,composite_signal_score,directional_consistency_score,signal_confidence_score,signal_confidence_level,signal_calibration_bucket,probability_calibration_bucket,notes
a5a86ed2038a2296361947bb,2026-03-17T14:10:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23602.1504,23493.1992,23608.9004,23347.4004,23408.8008,1.4845,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=BELOW_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,231a74c55dc9f04b,NO_SIGNAL,,BULLISH_FLOW,NEGATIVE_GAMMA,BELOW_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,43,MODERATE_ACCELERATION_RISK,DOWNSIDE_AIRPOCKET_RISK,0.5046,0.7206,0.2182,1,28,HEDGING_NEUTRAL,0.1853,0.2043,0.3239,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.67,0.74,0.67,0.69,0.67,,,2026-03-17T14:10:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,90.99,120,23561.8008,23553.6992,23587.4004,23607.5,23557.5,,,,23557.5,-0.00171,-0.002053,-0.000625,0.000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.65_0.79,
69732ebbc068efd72eccaaa9,2026-03-17T14:15:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,149.5,194.35,127.08,,,,23603.75,23493.1992,23608.9004,23347.4004,23408.8008,1.4845,88,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,55f49e5e19a9994c,TRADE,FLOW+GAMMA_FLIP+VANNA,BULLISH_FLOW,NEUTRAL_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,14,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.3446,0.2006,0.0846,0,20,HEDGING_NEUTRAL,0.1155,0.1345,0.4009,0,,,15,18,58,28,-4,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.64,0.6,0.64,0.72,0.64,,,2026-03-17T14:15:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,85.99,120,23545.25,23580.0996,23598.8008,23562.5,23557.5,,,,23557.5,-0.002478,-0.001002,-0.00021,-0.001748,,-24.78,-10.02,-2.1,-17.48,,-19.59,50.6992,-58.5,0.0,0.0,0.0,0.0,,0.0,21.48,-24.78,21.48,-24.78,46.26,46.26,0.0,25.32,12.0,40.44,18.84,0.0,,,80_100,0.50_0.64,
b1985ffa3ca83fbba97bca71,2026-03-17T14:15:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23562.4004,23493.1992,23608.9004,23347.4004,23408.8008,1.4845,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEGATIVE_GAMMA|spot_vs_flip=AT_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,76397ea2e6106261,NO_SIGNAL,,BULLISH_FLOW,NEGATIVE_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,47,MODERATE_ACCELERATION_RISK,TWO_SIDED_VOLATILITY_RISK,0.617,0.653,0.2178,1,29,HEDGING_NEUTRAL,0.2054,0.2244,0.2923,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.69,0.75,0.69,0.73,0.69,,,2026-03-17T14:15:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,85.99,120,23545.25,23580.0996,23598.8008,23562.5,23557.5,,,,23557.5,-0.000728,0.000751,0.001545,4e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.65_0.79,
45520b2780781ce6e401e5a1,2026-03-17T14:20:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23550.9492,23493.1992,23608.9004,23347.4004,23408.8008,1.4845,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=AT_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,bced5a09a6c1f2e9,NO_SIGNAL,,BULLISH_FLOW,POSITIVE_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,1,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.1846,0.2206,0.0,-3,14,HEDGING_NEUTRAL,0.0,0.0,0.6127,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.57,0.48,0.57,0.64,0.57,,,2026-03-17T14:20:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,80.99,120,23553.6992,23589.9004,23623.1504,23558.9492,23557.5,,,,23557.5,0.000117,0.001654,0.003066,0.00034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
48011a51ae921679fd46a948,2026-03-17T14:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23554.8008,23493.1992,23608.9004,23347.4004,23408.8008,1.4845,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=AT_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,1af0433ad3a22438,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,18,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.277,0.313,0.0892,0,22,HEDGING_NEUTRAL,0.1356,0.1546,0.3693,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.62,0.6,0.62,0.68,0.62,,,2026-03-17T14:25:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,75.99,120,23580.0996,23587.4004,23654.4492,23557.5,23557.5,,,,23557.5,0.001074,0.001384,0.00423,0.000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
69cfe2a79cbe85786b74513c,2026-03-17T14:25:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,98.4,127.92,83.64,,,,23556.6992,23493.1992,23608.9004,23347.4004,23408.8008,1.4845,72,MEDIUM,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,6028723d6a7b6cdf,TRADE,FLOW+GAMMA_FLIP+VANNA,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2298,0.0498,0.0,-3,14,PINNING_DOMINANT,0.0,0.0,0.6888,-5,,,15,18,58,28,-4,Long Gamma,PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.5,0.6,0.7,0.6,,,2026-03-17T14:25:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,75.99,120,23580.0996,23587.4004,23654.4492,23557.5,23557.5,,,,23557.5,0.000993,0.001303,0.00415,3.4e-05,,9.93,13.03,41.5,0.34,,0.34,97.75,-3.0,1.0,1.0,1.0,1.0,,1.0,41.5,-1.27,41.5,-1.27,42.77,42.77,100.0,42.95,85.09,100.0,82.76,1.0,,,65_79,0.50_0.64,
656edaaa6126c095af6a3c4e,2026-03-17T14:30:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,77.1,100.23,65.53,,,,23576.1992,23493.1992,23608.9004,23347.4004,23408.8008,1.4845,79,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,abd6c6300b85422c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2162,0.0722,0.0,-3,13,PINNING_DOMINANT,0.0,0.0,0.6766,-5,979.5,4.1546,90,88,58,80,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.6,0.5,0.6,0.7,0.6,,,2026-03-17T14:30:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,70.99,120,23589.9004,23598.8008,23593.1992,,23557.5,,,,23557.5,0.000581,0.000959,0.000721,,,5.81,9.59,7.21,,,-7.93,78.25,-18.6992,1.0,1.0,1.0,,,0.0,33.19,-7.93,33.19,-7.93,41.12,41.12,76.74,37.36,100.0,100.0,77.36,0.75,,,65_79,0.50_0.64,
9f4ff1b6e580b1d588342000,2026-03-17T14:30:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,127.8,166.14,108.63,,,,23579.9004,23493.1992,23608.9004,23347.4004,23408.8008,1.4845,88,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,55f49e5e19a9994c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,NEUTRAL_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,24,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,14,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.3446,0.2006,0.0846,0,20,HEDGING_NEUTRAL,0.1155,0.1345,0.4008,0,,,15,18,58,28,-4,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.64,0.6,0.64,0.72,0.64,,,2026-03-17T14:30:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,70.99,120,23589.9004,23598.8008,23593.1992,,23557.5,,,,23557.5,0.000424,0.000802,0.000564,,,4.24,8.02,5.64,,,-9.5,74.5488,-22.4004,1.0,1.0,1.0,,,0.0,31.62,-9.5,31.62,-9.5,41.12,41.12,76.74,36.3,95.74,100.0,76.25,0.75,,,80_100,0.50_0.64,
0c7d31882dbc6313177c9905,2026-03-17T14:30:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23579.9004,23493.1992,23608.9004,23347.4004,23408.8008,1.4845,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=AT_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,72410d5dba3e88eb,NO_SIGNAL,,BULLISH_FLOW,POSITIVE_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,15,1,overnight_option_efficiency_contained,2,-4,1,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2206,0.1846,0.0,-3,15,HEDGING_NEUTRAL,0.0219,0.0,0.6127,0,,,50,50,50,50,0,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.58,0.52,0.58,0.64,0.58,,,2026-03-17T14:30:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,70.99,120,23589.9004,23598.8008,23593.1992,,23557.5,,,,23557.5,0.000424,0.000802,0.000564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
962d03798786cf4be7b3cbad,2026-03-17T14:35:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,139.95,181.94,118.96,,,,23591.75,23493.1992,23608.9004,23347.4004,23408.8008,1.4845,82,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,abd6c6300b85422c,TRADE,FLOW+GAMMA_FLIP,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,23,0.0,0.0,0.0,0.0,6,14,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2522,0.1082,0.0,-3,16,HEDGING_NEUTRAL,0.0278,0.0468,0.5743,0,,,15,18,58,28,-4,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.61,0.52,0.61,0.7,0.61,,,2026-03-17T14:35:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,65.99,120,23587.4004,23623.1504,23593.0,,23557.5,,,,23557.5,-0.000184,0.001331,5.3e-05,,,-1.84,13.31,0.53,,,-14.52,62.6992,-34.25,0.0,1.0,1.0,,,0.0,26.58,-14.52,26.58,-14.52,41.09,41.09,53.49,31.33,54.12,78.27,54.27,0.5,,,80_100,0.50_0.64,
fe7a67609e66fd5900b14256,2026-03-17T14:35:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23587.1992,23493.1992,23608.9004,23347.4004,23408.8008,1.4845,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=AT_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,1af0433ad3a22438,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,14,1,overnight_option_efficiency_contained,2,-4,18,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.277,0.313,0.0892,0,16,HEDGING_NEUTRAL,0.0574,0.0764,0.4369,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.62,0.6,0.62,0.68,0.62,,,2026-03-17T14:35:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,65.99,120,23587.4004,23623.1504,23593.0,,23557.5,,,,23557.5,9e-06,0.001524,0.000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
5213a83aef5a7eda36a09a61,2026-03-17T14:35:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,94.5,122.85,80.33,,,,23589.9004,23493.1992,23608.9004,23347.4004,23408.8008,1.3841,79,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=POSITIVE_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,abd6c6300b85422c,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,POSITIVE_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,23,0.0,0.0,0.0,0.0,6,14,1,overnight_option_efficiency_contained,2,-4,0,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.2522,0.1082,0.0,-3,13,PINNING_DOMINANT,0.0,0.0,0.6412,-5,911.94,3.8658,90,88,58,80,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.61,0.52,0.61,0.7,0.61,,,2026-03-17T14:35:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,65.99,120,23587.4004,23623.1504,23593.0,,23557.5,,,,23557.5,-0.000106,0.00141,0.000131,,,-1.06,14.1,1.31,,,-13.73,64.5488,-32.4004,0.0,1.0,1.0,,,0.0,27.36,-13.73,27.36,-13.73,41.1,41.1,53.49,34.6,57.24,82.31,56.72,0.5,,,65_79,0.50_0.64,
d8eaa96e16574ac4faec78bf,2026-03-17T14:40:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23500.0,95.4,124.02,81.09,,,,23595.0996,23493.1992,23608.9004,23347.4004,23408.8008,1.4845,90,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,55f49e5e19a9994c,TRADE,FLOW+GAMMA_FLIP,BULLISH_FLOW,NEUTRAL_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,23,0.0,0.0,0.0,0.0,6,14,1,overnight_option_efficiency_contained,2,-4,14,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.3446,0.2006,0.0846,0,14,HEDGING_NEUTRAL,0.0373,0.0563,0.4685,0,754.48,3.1976,90,88,58,80,3,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.64,0.6,0.64,0.72,0.64,,,2026-03-17T14:40:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,60.99,120,23598.8008,23654.4492,23607.5,,23557.5,,,,23557.5,0.000157,0.002515,0.000526,,,1.57,25.15,5.26,,,-15.94,59.3496,-37.5996,1.0,1.0,1.0,,,0.0,25.15,-15.94,25.15,-15.94,41.09,41.09,76.74,29.65,80.79,71.96,64.58,0.75,,,80_100,0.50_0.64,
0f4ec085eaf7ef7e2ec1c701,2026-03-17T14:40:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,CALL,CE,23450.0,156.6,203.58,133.11,,,,23606.25,23493.1992,23608.9004,23347.4004,23408.8008,1.4845,95,STRONG,DIRECTIONAL_BIAS,RISK_REDUCED,signal_regime=DIRECTIONAL_BIAS|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=ABOVE_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=UPSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=STRONG_CONFIRMATION|dataq=GOOD|provider=WEAK,dc8e0a186d7bfc86,TRADE,FLOW+GAMMA_FLIP+CHARM,BULLISH_FLOW,NEUTRAL_GAMMA,ABOVE_FLIP,RISK_OFF,RISK_OFF,23,0.0,0.0,0.0,0.0,6,14,1,overnight_option_efficiency_contained,2,-4,14,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.3806,0.1646,0.0896,0,21,HEDGING_NEUTRAL,0.1705,0.0795,0.4009,0,824.04,3.4908,90,88,58,80,3,Long Gamma,UPSIDE_PINNING,VOL_EXPANSION,NORMAL,STRONG_CONFIRMATION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.64,0.6,0.64,0.72,0.64,,,2026-03-17T14:40:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,60.99,120,23598.8008,23654.4492,23607.5,,23557.5,,,,23557.5,-0.000316,0.002042,5.3e-05,,,-3.16,20.42,0.53,,,-20.65,48.1992,-48.75,0.0,1.0,1.0,,,0.0,20.42,-20.65,20.42,-20.65,41.07,41.07,53.49,24.07,54.12,46.14,44.42,0.5,,,80_100,0.50_0.64,
014197f0134ba7432d71bd42,2026-03-17T14:40:00+05:30,ICICI,LIVE,NIFTY,^NSEI,17-Mar-2026,,,,,,,,,,23587.75,23493.1992,23614.6992,23347.4004,23408.8008,1.4845,0,VERY_WEAK,NEUTRAL,SETUP,signal_regime=NEUTRAL|macro_regime=RISK_OFF|gamma_regime=NEUTRAL_GAMMA|spot_vs_flip=AT_FLIP|flow=BULLISH_FLOW|dealer_pos=Long Gamma|hedging=DOWNSIDE_PINNING|vol=VOL_EXPANSION|vacuum=NORMAL|confirm=NO_DIRECTION|dataq=GOOD|provider=WEAK,1af0433ad3a22438,NO_SIGNAL,,BULLISH_FLOW,NEUTRAL_GAMMA,AT_FLIP,RISK_OFF,RISK_OFF,58,0.0,0.0,0.0,0.0,6,14,1,overnight_option_efficiency_contained,2,-4,18,LOW_ACCELERATION_RISK,NO_CONVEXITY_EDGE,0.277,0.313,0.0892,0,22,HEDGING_NEUTRAL,0.1359,0.1549,0.3691,0,,,50,50,50,50,0,Long Gamma,DOWNSIDE_PINNING,VOL_EXPANSION,NORMAL,NO_DIRECTION,0,82,GOOD,WEAK,GOOD,CAUTION,GOOD,WEAK,GOOD,0.62,0.6,0.62,0.68,0.62,,,2026-03-17T14:40:00+05:30,2026-03-17T15:40:59.367328+05:30,2026-03-17T15:40:59.367328+05:30,PARTIAL,60.99,120,23598.8008,23654.4492,23607.5,,23557.5,,,,23557.5,0.000468,0.002828,0.000837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0_34,0.50_0.64,
